datetime,count
2011-07-21 03:00:00,10.48533
2011-07-21 04:00:00,12.271271
2011-07-21 05:00:00,38.700737
2011-07-21 06:00:00,127.01196
2011-07-21 07:00:00,300.2229
2011-07-21 08:00:00,425.34955
2011-07-21 09:00:00,179.55582
2011-07-21 10:00:00,121.00284
2011-07-21 11:00:00,133.46124
2011-07-21 12:00:00,150.39627
2011-07-21 13:00:00,152.98752
2011-07-21 14:00:00,156.77032
2011-07-21 15:00:00,148.11383
2011-07-21 16:00:00,240.3694
2011-07-21 17:00:00,481.3151
2011-07-21 18:00:00,479.26663
2011-07-21 19:00:00,336.78296
2011-07-21 20:00:00,269.99713
2011-07-21 21:00:00,220.15517
2011-07-21 22:00:00,175.09
2011-07-21 23:00:00,118.208984
2011-07-22 00:00:00,48.767376
2011-07-22 01:00:00,21.204302
2011-07-22 02:00:00,15.38055
2011-07-22 03:00:00,9.799864
2011-07-22 04:00:00,13.575735
2011-07-22 05:00:00,32.395554
2011-07-22 06:00:00,125.23798
2011-07-22 07:00:00,305.11554
2011-07-22 08:00:00,403.85977
2011-07-22 09:00:00,166.84573
2011-07-22 10:00:00,106.09772
2011-07-22 11:00:00,124.26463
2011-07-22 12:00:00,142.64677
2011-07-22 13:00:00,142.41197
2011-07-22 14:00:00,142.97673
2011-07-22 15:00:00,142.73616
2011-07-22 16:00:00,217.02693
2011-07-22 17:00:00,503.85013
2011-07-22 18:00:00,498.77722
2011-07-22 19:00:00,382.36127
2011-07-22 20:00:00,294.45334
2011-07-22 21:00:00,248.7421
2011-07-22 22:00:00,195.39062
2011-07-22 23:00:00,126.96018
2011-07-23 00:00:00,107.711975
2011-07-23 01:00:00,92.76555
2011-07-23 02:00:00,73.55174
2011-07-23 03:00:00,39.58017
2011-07-23 04:00:00,20.68637
2011-07-23 05:00:00,26.759665
2011-07-23 06:00:00,41.014484
2011-07-23 07:00:00,80.43851
2011-07-23 08:00:00,127.61024
2011-07-23 09:00:00,182.88237
2011-07-23 10:00:00,263.1942
2011-07-23 11:00:00,292.70227
2011-07-23 12:00:00,313.97638
2011-07-23 13:00:00,313.48242
2011-07-23 14:00:00,281.02902
2011-07-23 15:00:00,267.93298
2011-07-23 16:00:00,290.08627
2011-07-23 17:00:00,308.6158
2011-07-23 18:00:00,313.636
2011-07-23 19:00:00,299.0025
2011-07-23 20:00:00,257.89777
2011-07-23 21:00:00,231.51704
2011-07-23 22:00:00,186.82051
2011-07-23 23:00:00,143.94402
2011-07-24 00:00:00,121.58843
2011-07-24 01:00:00,96.75948
2011-07-24 02:00:00,76.36878
2011-07-24 03:00:00,36.21719
2011-07-24 04:00:00,22.3429
2011-07-24 05:00:00,25.730753
2011-07-24 06:00:00,39.099266
2011-07-24 07:00:00,76.45522
2011-07-24 08:00:00,128.23215
2011-07-24 09:00:00,189.10886
2011-07-24 10:00:00,266.68115
2011-07-24 11:00:00,325.7958
2011-07-24 12:00:00,335.13086
2011-07-24 13:00:00,375.96863
2011-07-24 14:00:00,337.54092
2011-07-24 15:00:00,300.42398
2011-07-24 16:00:00,310.81647
2011-07-24 17:00:00,339.7257
2011-07-24 18:00:00,335.37326
2011-07-24 19:00:00,335.79776
2011-07-24 20:00:00,296.23724
2011-07-24 21:00:00,227.28253
2011-07-24 22:00:00,157.93918
2011-07-24 23:00:00,109.44043
2011-07-25 00:00:00,49.022865
2011-07-25 01:00:00,29.187597
2011-07-25 02:00:00,17.24144
2011-07-25 03:00:00,10.838583
2011-07-25 04:00:00,12.310776
2011-07-25 05:00:00,37.442272
2011-07-25 06:00:00,131.3842
2011-07-25 07:00:00,309.89386
2011-07-25 08:00:00,429.42032
2011-07-25 09:00:00,185.29398
2011-07-25 10:00:00,119.19757
2011-07-25 11:00:00,133.50214
2011-07-25 12:00:00,173.46152
2011-07-25 13:00:00,164.77634
2011-07-25 14:00:00,136.39618
2011-07-25 15:00:00,111.76526
2011-07-25 16:00:00,178.64294
2011-07-25 17:00:00,452.5795
2011-07-25 18:00:00,454.99695
2011-07-25 19:00:00,347.97452
2011-07-25 20:00:00,261.34888
2011-07-25 21:00:00,177.88469
2011-07-25 22:00:00,145.99615
2011-07-25 23:00:00,99.491745
2011-07-26 00:00:00,40.889923
2011-07-26 01:00:00,17.8447
2011-07-26 02:00:00,13.175677
2011-07-26 03:00:00,8.233923
2011-07-26 04:00:00,8.695019
2011-07-26 05:00:00,28.769648
2011-07-26 06:00:00,103.772644
2011-07-26 07:00:00,312.93768
2011-07-26 08:00:00,443.8252
2011-07-26 09:00:00,205.73062
2011-07-26 10:00:00,147.53352
2011-07-26 11:00:00,172.17722
2011-07-26 12:00:00,205.69691
2011-07-26 13:00:00,191.11035
2011-07-26 14:00:00,177.40569
2011-07-26 15:00:00,180.87865
2011-07-26 16:00:00,285.67294
2011-07-26 17:00:00,555.4675
2011-07-26 18:00:00,534.916
2011-07-26 19:00:00,388.38245
2011-07-26 20:00:00,298.2156
2011-07-26 21:00:00,249.97913
2011-07-26 22:00:00,180.66565
2011-07-26 23:00:00,116.40676
2011-07-27 00:00:00,61.306374
2011-07-27 01:00:00,25.322033
2011-07-27 02:00:00,15.203569
2011-07-27 03:00:00,12.638985
2011-07-27 04:00:00,14.155495
2011-07-27 05:00:00,36.333447
2011-07-27 06:00:00,116.225395
2011-07-27 07:00:00,308.0323
2011-07-27 08:00:00,449.0775
2011-07-27 09:00:00,222.6203
2011-07-27 10:00:00,151.17545
2011-07-27 11:00:00,176.50931
2011-07-27 12:00:00,201.10628
2011-07-27 13:00:00,188.98413
2011-07-27 14:00:00,186.51422
2011-07-27 15:00:00,197.82233
2011-07-27 16:00:00,321.37497
2011-07-27 17:00:00,561.28143
2011-07-27 18:00:00,557.85657
2011-07-27 19:00:00,399.0549
2011-07-27 20:00:00,295.88364
2011-07-27 21:00:00,240.17783
2011-07-27 22:00:00,191.16672
2011-07-27 23:00:00,128.035
2011-07-28 00:00:00,60.857864
2011-07-28 01:00:00,29.434357
2011-07-28 02:00:00,17.940292
2011-07-28 03:00:00,13.02858
2011-07-28 04:00:00,13.135923
2011-07-28 05:00:00,33.09208
2011-07-28 06:00:00,110.97203
2011-07-28 07:00:00,307.12323
2011-07-28 08:00:00,433.56793
2011-07-28 09:00:00,200.94319
2011-07-28 10:00:00,125.510925
2011-07-28 11:00:00,125.53158
2011-07-28 12:00:00,164.0975
2011-07-28 13:00:00,160.17322
2011-07-28 14:00:00,166.2749
2011-07-28 15:00:00,171.61882
2011-07-28 16:00:00,277.99313
2011-07-28 17:00:00,540.7739
2011-07-28 18:00:00,518.0128
2011-07-28 19:00:00,384.4375
2011-07-28 20:00:00,297.5359
2011-07-28 21:00:00,204.92618
2011-07-28 22:00:00,128.66962
2011-07-28 23:00:00,115.840775
2011-07-29 00:00:00,50.107754
2011-07-29 01:00:00,21.608854
2011-07-29 02:00:00,16.044266
2011-07-29 03:00:00,11.661589
2011-07-29 04:00:00,10.683015
2011-07-29 05:00:00,37.244873
2011-07-29 06:00:00,127.62783
2011-07-29 07:00:00,308.617
2011-07-29 08:00:00,419.04977
2011-07-29 09:00:00,170.31013
2011-07-29 10:00:00,107.88606
2011-07-29 11:00:00,127.52968
2011-07-29 12:00:00,140.46654
2011-07-29 13:00:00,146.0054
2011-07-29 14:00:00,136.27834
2011-07-29 15:00:00,140.42252
2011-07-29 16:00:00,240.67212
2011-07-29 17:00:00,477.0535
2011-07-29 18:00:00,470.70978
2011-07-29 19:00:00,360.21695
2011-07-29 20:00:00,289.4398
2011-07-29 21:00:00,260.32877
2011-07-29 22:00:00,200.87201
2011-07-29 23:00:00,134.74
2011-07-30 00:00:00,130.09447
2011-07-30 01:00:00,95.22292
2011-07-30 02:00:00,79.26429
2011-07-30 03:00:00,41.28038
2011-07-30 04:00:00,17.624786
2011-07-30 05:00:00,18.973375
2011-07-30 06:00:00,33.361984
2011-07-30 07:00:00,71.92377
2011-07-30 08:00:00,128.91158
2011-07-30 09:00:00,200.57875
2011-07-30 10:00:00,299.68115
2011-07-30 11:00:00,355.88828
2011-07-30 12:00:00,391.49176
2011-07-30 13:00:00,378.97058
2011-07-30 14:00:00,327.05615
2011-07-30 15:00:00,327.79022
2011-07-30 16:00:00,341.44003
2011-07-30 17:00:00,367.5649
2011-07-30 18:00:00,367.53506
2011-07-30 19:00:00,377.95996
2011-07-30 20:00:00,290.84143
2011-07-30 21:00:00,248.57991
2011-07-30 22:00:00,199.74867
2011-07-30 23:00:00,140.12602
2011-07-31 00:00:00,118.868256
2011-07-31 01:00:00,98.87796
2011-07-31 02:00:00,77.126076
2011-07-31 03:00:00,32.029102
2011-07-31 04:00:00,14.251526
2011-07-31 05:00:00,19.772703
2011-07-31 06:00:00,30.6319
2011-07-31 07:00:00,77.244705
2011-07-31 08:00:00,132.86278
2011-07-31 09:00:00,201.85022
2011-07-31 10:00:00,302.24704
2011-07-31 11:00:00,349.5584
2011-07-31 12:00:00,364.9051
2011-07-31 13:00:00,375.22412
2011-07-31 14:00:00,365.7228
2011-07-31 15:00:00,345.2132
2011-07-31 16:00:00,350.74146
2011-07-31 17:00:00,367.00598
2011-07-31 18:00:00,360.81784
2011-07-31 19:00:00,325.45688
2011-07-31 20:00:00,272.7957
2011-07-31 21:00:00,203.30405
2011-07-31 22:00:00,110.97275
2011-07-31 23:00:00,97.262115
2011-08-20 00:00:00,104.69532
2011-08-20 01:00:00,85.25183
2011-08-20 02:00:00,65.245384
2011-08-20 03:00:00,31.739649
2011-08-20 04:00:00,11.776205
2011-08-20 05:00:00,11.759482
2011-08-20 06:00:00,20.3015
2011-08-20 07:00:00,36.183178
2011-08-20 08:00:00,100.269646
2011-08-20 09:00:00,189.12416
2011-08-20 10:00:00,295.5146
2011-08-20 11:00:00,353.42834
2011-08-20 12:00:00,389.24127
2011-08-20 13:00:00,392.32388
2011-08-20 14:00:00,383.15427
2011-08-20 15:00:00,368.64423
2011-08-20 16:00:00,373.88336
2011-08-20 17:00:00,385.7801
2011-08-20 18:00:00,338.7355
2011-08-20 19:00:00,314.54193
2011-08-20 20:00:00,246.52696
2011-08-20 21:00:00,169.3959
2011-08-20 22:00:00,131.34467
2011-08-20 23:00:00,88.47638
2011-08-21 00:00:00,114.13166
2011-08-21 01:00:00,82.237495
2011-08-21 02:00:00,68.92093
2011-08-21 03:00:00,30.903315
2011-08-21 04:00:00,9.786741
2011-08-21 05:00:00,13.530429
2011-08-21 06:00:00,17.733414
2011-08-21 07:00:00,47.18956
2011-08-21 08:00:00,87.167496
2011-08-21 09:00:00,175.72812
2011-08-21 10:00:00,252.35167
2011-08-21 11:00:00,320.37866
2011-08-21 12:00:00,350.64508
2011-08-21 13:00:00,374.7982
2011-08-21 14:00:00,227.24423
2011-08-21 15:00:00,246.24759
2011-08-21 16:00:00,268.18484
2011-08-21 17:00:00,239.69922
2011-08-21 18:00:00,238.45102
2011-08-21 19:00:00,254.46738
2011-08-21 20:00:00,182.43616
2011-08-21 21:00:00,153.38412
2011-08-21 22:00:00,128.75885
2011-08-21 23:00:00,90.026306
2011-08-22 00:00:00,41.703247
2011-08-22 01:00:00,17.958174
2011-08-22 02:00:00,14.796701
2011-08-22 03:00:00,8.239235
2011-08-22 04:00:00,9.12666
2011-08-22 05:00:00,29.770243
2011-08-22 06:00:00,113.2051
2011-08-22 07:00:00,312.57043
2011-08-22 08:00:00,435.71582
2011-08-22 09:00:00,208.2982
2011-08-22 10:00:00,133.11577
2011-08-22 11:00:00,170.27368
2011-08-22 12:00:00,212.26375
2011-08-22 13:00:00,191.32974
2011-08-22 14:00:00,187.14471
2011-08-22 15:00:00,197.83998
2011-08-22 16:00:00,298.9284
2011-08-22 17:00:00,568.93945
2011-08-22 18:00:00,553.79364
2011-08-22 19:00:00,379.6092
2011-08-22 20:00:00,297.51343
2011-08-22 21:00:00,215.01189
2011-08-22 22:00:00,172.01039
2011-08-22 23:00:00,120.73399
2011-08-23 00:00:00,42.501163
2011-08-23 01:00:00,20.86192
2011-08-23 02:00:00,11.059864
2011-08-23 03:00:00,7.042937
2011-08-23 04:00:00,11.090724
2011-08-23 05:00:00,29.73109
2011-08-23 06:00:00,111.76429
2011-08-23 07:00:00,312.5277
2011-08-23 08:00:00,446.36496
2011-08-23 09:00:00,210.5004
2011-08-23 10:00:00,149.94376
2011-08-23 11:00:00,182.97621
2011-08-23 12:00:00,223.11546
2011-08-23 13:00:00,230.53665
2011-08-23 14:00:00,207.20566
2011-08-23 15:00:00,215.40785
2011-08-23 16:00:00,331.65173
2011-08-23 17:00:00,575.9648
2011-08-23 18:00:00,562.73193
2011-08-23 19:00:00,374.53265
2011-08-23 20:00:00,281.72617
2011-08-23 21:00:00,198.87714
2011-08-23 22:00:00,170.11142
2011-08-23 23:00:00,130.14304
2011-08-24 00:00:00,52.779953
2011-08-24 01:00:00,20.660368
2011-08-24 02:00:00,13.439178
2011-08-24 03:00:00,7.4367714
2011-08-24 04:00:00,7.3318834
2011-08-24 05:00:00,26.947582
2011-08-24 06:00:00,105.65663
2011-08-24 07:00:00,309.2756
2011-08-24 08:00:00,423.9618
2011-08-24 09:00:00,206.36151
2011-08-24 10:00:00,135.14757
2011-08-24 11:00:00,157.28638
2011-08-24 12:00:00,184.74918
2011-08-24 13:00:00,189.39531
2011-08-24 14:00:00,179.78749
2011-08-24 15:00:00,185.76663
2011-08-24 16:00:00,272.21475
2011-08-24 17:00:00,547.59094
2011-08-24 18:00:00,516.161
2011-08-24 19:00:00,346.61255
2011-08-24 20:00:00,261.35294
2011-08-24 21:00:00,196.2285
2011-08-24 22:00:00,140.0049
2011-08-24 23:00:00,92.67371
2011-08-25 00:00:00,41.598335
2011-08-25 01:00:00,16.82671
2011-08-25 02:00:00,11.206802
2011-08-25 03:00:00,7.2541227
2011-08-25 04:00:00,9.942322
2011-08-25 05:00:00,26.206942
2011-08-25 06:00:00,104.76309
2011-08-25 07:00:00,279.93433
2011-08-25 08:00:00,415.55118
2011-08-25 09:00:00,204.57785
2011-08-25 10:00:00,126.04257
2011-08-25 11:00:00,97.066895
2011-08-25 12:00:00,104.78427
2011-08-25 13:00:00,126.23474
2011-08-25 14:00:00,143.20589
2011-08-25 15:00:00,153.25153
2011-08-25 16:00:00,175.03348
2011-08-25 17:00:00,335.7485
2011-08-25 18:00:00,312.82037
2011-08-25 19:00:00,282.41458
2011-08-25 20:00:00,207.79514
2011-08-25 21:00:00,179.71677
2011-08-25 22:00:00,100.01287
2011-08-25 23:00:00,90.17455
2011-08-26 00:00:00,36.384422
2011-08-26 01:00:00,14.540744
2011-08-26 02:00:00,11.463724
2011-08-26 03:00:00,6.8937607
2011-08-26 04:00:00,7.3952336
2011-08-26 05:00:00,21.508541
2011-08-26 06:00:00,103.15224
2011-08-26 07:00:00,284.40942
2011-08-26 08:00:00,409.40225
2011-08-26 09:00:00,196.14088
2011-08-26 10:00:00,138.91829
2011-08-26 11:00:00,153.57474
2011-08-26 12:00:00,200.755
2011-08-26 13:00:00,201.20175
2011-08-26 14:00:00,159.29614
2011-08-26 15:00:00,195.05815
2011-08-26 16:00:00,301.669
2011-08-26 17:00:00,441.76837
2011-08-26 18:00:00,431.3347
2011-08-26 19:00:00,296.45105
2011-08-26 20:00:00,229.5626
2011-08-26 21:00:00,184.40477
2011-08-26 22:00:00,132.82028
2011-08-26 23:00:00,90.89904
2011-08-27 00:00:00,110.13439
2011-08-27 01:00:00,83.24858
2011-08-27 02:00:00,66.55779
2011-08-27 03:00:00,32.701717
2011-08-27 04:00:00,12.021031
2011-08-27 05:00:00,12.204813
2011-08-27 06:00:00,19.67027
2011-08-27 07:00:00,51.344036
2011-08-27 08:00:00,90.46224
2011-08-27 09:00:00,156.79353
2011-08-27 10:00:00,217.38676
2011-08-27 11:00:00,197.45004
2011-08-27 12:00:00,208.08932
2011-08-27 13:00:00,220.50467
2011-08-27 14:00:00,160.14536
2011-08-27 15:00:00,159.02118
2011-08-27 16:00:00,166.00339
2011-08-27 17:00:00,107.416306
2011-08-28 07:00:00,41.050285
2011-08-28 08:00:00,79.94025
2011-08-28 09:00:00,174.1719
2011-08-28 10:00:00,265.29285
2011-08-28 11:00:00,341.48578
2011-08-28 12:00:00,403.61362
2011-08-28 13:00:00,439.12473
2011-08-28 14:00:00,378.33447
2011-08-28 15:00:00,376.45615
2011-08-28 16:00:00,388.04095
2011-08-28 17:00:00,430.24652
2011-08-28 18:00:00,387.69595
2011-08-28 19:00:00,328.30624
2011-08-28 20:00:00,263.68814
2011-08-28 21:00:00,196.76108
2011-08-28 22:00:00,136.45874
2011-08-28 23:00:00,90.47736
2011-08-29 00:00:00,43.90135
2011-08-29 01:00:00,18.74826
2011-08-29 02:00:00,12.003636
2011-08-29 03:00:00,8.665181
2011-08-29 04:00:00,8.165713
2011-08-29 05:00:00,27.831059
2011-08-29 06:00:00,110.69212
2011-08-29 07:00:00,322.02408
2011-08-29 08:00:00,449.19385
2011-08-29 09:00:00,206.43991
2011-08-29 10:00:00,132.12134
2011-08-29 11:00:00,164.50554
2011-08-29 12:00:00,220.64807
2011-08-29 13:00:00,221.45694
2011-08-29 14:00:00,187.98
2011-08-29 15:00:00,211.32288
2011-08-29 16:00:00,323.08954
2011-08-29 17:00:00,558.9622
2011-08-29 18:00:00,535.926
2011-08-29 19:00:00,369.99115
2011-08-29 20:00:00,284.7738
2011-08-29 21:00:00,227.41104
2011-08-29 22:00:00,171.35864
2011-08-29 23:00:00,126.6814
2011-08-30 00:00:00,41.221497
2011-08-30 01:00:00,17.89986
2011-08-30 02:00:00,11.643006
2011-08-30 03:00:00,7.3649397
2011-08-30 04:00:00,8.090838
2011-08-30 05:00:00,27.471653
2011-08-30 06:00:00,106.363686
2011-08-30 07:00:00,307.52032
2011-08-30 08:00:00,440.00037
2011-08-30 09:00:00,204.96738
2011-08-30 10:00:00,142.71106
2011-08-30 11:00:00,175.94202
2011-08-30 12:00:00,213.47116
2011-08-30 13:00:00,226.74202
2011-08-30 14:00:00,205.6824
2011-08-30 15:00:00,212.11429
2011-08-30 16:00:00,323.9378
2011-08-30 17:00:00,566.0997
2011-08-30 18:00:00,550.71216
2011-08-30 19:00:00,367.6037
2011-08-30 20:00:00,279.79352
2011-08-30 21:00:00,195.32379
2011-08-30 22:00:00,168.13953
2011-08-30 23:00:00,128.63828
2011-08-31 00:00:00,38.710796
2011-08-31 01:00:00,17.593338
2011-08-31 02:00:00,12.456177
2011-08-31 03:00:00,6.7103434
2011-08-31 04:00:00,8.344882
2011-08-31 05:00:00,21.868946
2011-08-31 06:00:00,104.766685
2011-08-31 07:00:00,300.25034
2011-08-31 08:00:00,416.09332
2011-08-31 09:00:00,202.9338
2011-08-31 10:00:00,139.20958
2011-08-31 11:00:00,168.04407
2011-08-31 12:00:00,200.16104
2011-08-31 13:00:00,223.67177
2011-08-31 14:00:00,189.07025
2011-08-31 15:00:00,206.39537
2011-08-31 16:00:00,308.07928
2011-08-31 17:00:00,569.4674
2011-08-31 18:00:00,542.48914
2011-08-31 19:00:00,379.84818
2011-08-31 20:00:00,281.91696
2011-08-31 21:00:00,206.92856
2011-08-31 22:00:00,136.50801
2011-08-31 23:00:00,89.356285
2011-09-20 00:00:00,36.383812
2011-09-20 01:00:00,13.637125
2011-09-20 02:00:00,11.056132
2011-09-20 03:00:00,6.5615664
2011-09-20 04:00:00,7.209943
2011-09-20 05:00:00,25.77354
2011-09-20 06:00:00,105.52669
2011-09-20 07:00:00,272.5796
2011-09-20 08:00:00,215.87857
2011-09-20 09:00:00,133.90347
2011-09-20 10:00:00,98.429985
2011-09-20 11:00:00,96.94693
2011-09-20 12:00:00,90.00654
2011-09-20 13:00:00,86.77659
2011-09-20 14:00:00,108.79293
2011-09-20 15:00:00,156.02509
2011-09-20 16:00:00,187.04477
2011-09-20 17:00:00,318.47263
2011-09-20 18:00:00,312.4011
2011-09-20 19:00:00,215.34018
2011-09-20 20:00:00,150.83289
2011-09-20 21:00:00,117.460526
2011-09-20 22:00:00,91.46536
2011-09-20 23:00:00,79.68047
2011-09-21 00:00:00,26.28246
2011-09-21 01:00:00,11.27317
2011-09-21 02:00:00,7.4559593
2011-09-21 03:00:00,5.7213507
2011-09-21 04:00:00,6.685988
2011-09-21 05:00:00,16.296516
2011-09-21 06:00:00,92.82558
2011-09-21 07:00:00,240.93526
2011-09-21 08:00:00,346.00192
2011-09-21 09:00:00,167.57709
2011-09-21 10:00:00,99.44806
2011-09-21 11:00:00,104.92139
2011-09-21 12:00:00,155.11069
2011-09-21 13:00:00,171.79222
2011-09-21 14:00:00,160.22255
2011-09-21 15:00:00,164.00235
2011-09-21 16:00:00,255.72525
2011-09-21 17:00:00,379.81097
2011-09-21 18:00:00,241.01897
2011-09-21 19:00:00,148.95493
2011-09-21 20:00:00,94.693474
2011-09-21 21:00:00,113.24168
2011-09-21 22:00:00,87.02063
2011-09-21 23:00:00,84.03369
2011-09-22 00:00:00,30.155548
2011-09-22 01:00:00,11.5259285
2011-09-22 02:00:00,8.91192
2011-09-22 03:00:00,6.4915457
2011-09-22 04:00:00,7.791996
2011-09-22 05:00:00,17.783497
2011-09-22 06:00:00,94.81317
2011-09-22 07:00:00,256.98944
2011-09-22 08:00:00,349.01276
2011-09-22 09:00:00,172.55963
2011-09-22 10:00:00,116.86983
2011-09-22 11:00:00,116.62443
2011-09-22 12:00:00,128.34787
2011-09-22 13:00:00,112.46283
2011-09-22 14:00:00,97.29472
2011-09-22 15:00:00,142.16992
2011-09-22 16:00:00,265.0188
2011-09-22 17:00:00,427.4428
2011-09-22 18:00:00,311.42386
2011-09-22 19:00:00,204.11821
2011-09-22 20:00:00,127.84727
2011-09-22 21:00:00,119.59512
2011-09-22 22:00:00,100.30145
2011-09-22 23:00:00,75.17645
2011-09-23 00:00:00,31.975527
2011-09-23 01:00:00,12.344525
2011-09-23 02:00:00,8.965646
2011-09-23 03:00:00,6.6068034
2011-09-23 04:00:00,4.6464314
2011-09-23 05:00:00,16.73846
2011-09-23 06:00:00,96.03332
2011-09-23 07:00:00,133.33208
2011-09-23 08:00:00,224.83795
2011-09-23 09:00:00,141.82332
2011-09-23 10:00:00,99.044174
2011-09-23 11:00:00,95.0754
2011-09-23 12:00:00,96.54938
2011-09-23 13:00:00,94.82399
2011-09-23 14:00:00,94.47855
2011-09-23 15:00:00,99.60591
2011-09-23 16:00:00,150.94461
2011-09-23 17:00:00,257.27472
2011-09-23 18:00:00,225.53836
2011-09-23 19:00:00,182.22101
2011-09-23 20:00:00,142.98354
2011-09-23 21:00:00,96.82739
2011-09-23 22:00:00,89.4431
2011-09-23 23:00:00,55.904106
2011-09-24 00:00:00,108.72081
2011-09-24 01:00:00,74.44084
2011-09-24 02:00:00,60.79095
2011-09-24 03:00:00,32.134743
2011-09-24 04:00:00,11.56757
2011-09-24 05:00:00,11.658259
2011-09-24 06:00:00,13.215349
2011-09-24 07:00:00,48.807228
2011-09-24 08:00:00,78.55783
2011-09-24 09:00:00,162.85359
2011-09-24 10:00:00,239.3679
2011-09-24 11:00:00,284.90213
2011-09-24 12:00:00,316.26837
2011-09-24 13:00:00,336.2442
2011-09-24 14:00:00,323.1158
2011-09-24 15:00:00,332.11548
2011-09-24 16:00:00,322.1618
2011-09-24 17:00:00,354.0738
2011-09-24 18:00:00,292.8836
2011-09-24 19:00:00,169.08669
2011-09-24 20:00:00,157.27615
2011-09-24 21:00:00,139.78802
2011-09-24 22:00:00,101.99855
2011-09-24 23:00:00,90.233734
2011-09-25 00:00:00,95.04749
2011-09-25 01:00:00,78.45623
2011-09-25 02:00:00,49.250294
2011-09-25 03:00:00,26.261139
2011-09-25 04:00:00,12.642271
2011-09-25 05:00:00,19.451843
2011-09-25 06:00:00,21.769579
2011-09-25 07:00:00,40.1205
2011-09-25 08:00:00,96.78519
2011-09-25 09:00:00,159.94656
2011-09-25 10:00:00,239.29669
2011-09-25 11:00:00,320.22736
2011-09-25 12:00:00,331.95425
2011-09-25 13:00:00,344.4608
2011-09-25 14:00:00,307.56567
2011-09-25 15:00:00,306.0193
2011-09-25 16:00:00,379.53696
2011-09-25 17:00:00,335.9984
2011-09-25 18:00:00,308.12772
2011-09-25 19:00:00,172.38158
2011-09-25 20:00:00,160.62422
2011-09-25 21:00:00,116.89557
2011-09-25 22:00:00,127.21277
2011-09-25 23:00:00,87.32217
2011-09-26 00:00:00,27.162413
2011-09-26 01:00:00,16.586489
2011-09-26 02:00:00,12.5132065
2011-09-26 03:00:00,7.1273155
2011-09-26 04:00:00,8.889386
2011-09-26 05:00:00,24.80945
2011-09-26 06:00:00,95.84588
2011-09-26 07:00:00,254.47389
2011-09-26 08:00:00,362.55173
2011-09-26 09:00:00,207.29108
2011-09-26 10:00:00,118.717026
2011-09-26 11:00:00,130.34657
2011-09-26 12:00:00,152.71141
2011-09-26 13:00:00,173.22543
2011-09-26 14:00:00,185.05692
2011-09-26 15:00:00,216.35869
2011-09-26 16:00:00,331.21698
2011-09-26 17:00:00,518.0954
2011-09-26 18:00:00,306.8358
2011-09-26 19:00:00,232.34439
2011-09-26 20:00:00,159.65135
2011-09-26 21:00:00,132.00122
2011-09-26 22:00:00,90.86218
2011-09-26 23:00:00,81.2277
2011-09-27 00:00:00,34.63716
2011-09-27 01:00:00,16.605017
2011-09-27 02:00:00,12.0119505
2011-09-27 03:00:00,7.2137055
2011-09-27 04:00:00,10.539264
2011-09-27 05:00:00,20.104897
2011-09-27 06:00:00,96.31497
2011-09-27 07:00:00,258.25284
2011-09-27 08:00:00,404.47092
2011-09-27 09:00:00,171.7604
2011-09-27 10:00:00,102.233536
2011-09-27 11:00:00,119.84545
2011-09-27 12:00:00,138.7865
2011-09-27 13:00:00,164.12662
2011-09-27 14:00:00,138.93608
2011-09-27 15:00:00,130.5068
2011-09-27 16:00:00,199.20398
2011-09-27 17:00:00,301.60107
2011-09-27 18:00:00,283.36148
2011-09-27 19:00:00,201.47462
2011-09-27 20:00:00,202.16661
2011-09-27 21:00:00,134.3057
2011-09-27 22:00:00,121.588684
2011-09-27 23:00:00,91.32657
2011-09-28 00:00:00,35.066643
2011-09-28 01:00:00,16.861671
2011-09-28 02:00:00,13.787301
2011-09-28 03:00:00,8.079571
2011-09-28 04:00:00,8.38538
2011-09-28 05:00:00,16.860691
2011-09-28 06:00:00,69.18363
2011-09-28 07:00:00,127.70874
2011-09-28 08:00:00,227.97891
2011-09-28 09:00:00,154.38199
2011-09-28 10:00:00,82.68438
2011-09-28 11:00:00,101.11203
2011-09-28 12:00:00,147.92644
2011-09-28 13:00:00,171.50566
2011-09-28 14:00:00,196.7355
2011-09-28 15:00:00,205.69539
2011-09-28 16:00:00,303.21735
2011-09-28 17:00:00,517.66437
2011-09-28 18:00:00,274.30603
2011-09-28 19:00:00,206.59299
2011-09-28 20:00:00,126.424675
2011-09-28 21:00:00,122.693474
2011-09-28 22:00:00,121.59563
2011-09-28 23:00:00,75.66497
2011-09-29 00:00:00,33.667824
2011-09-29 01:00:00,13.581228
2011-09-29 02:00:00,11.91034
2011-09-29 03:00:00,8.245485
2011-09-29 04:00:00,9.879269
2011-09-29 05:00:00,23.661362
2011-09-29 06:00:00,105.83146
2011-09-29 07:00:00,290.42642
2011-09-29 08:00:00,432.23288
2011-09-29 09:00:00,231.36719
2011-09-29 10:00:00,148.15167
2011-09-29 11:00:00,169.07596
2011-09-29 12:00:00,214.5101
2011-09-29 13:00:00,203.99219
2011-09-29 14:00:00,191.01538
2011-09-29 15:00:00,202.07916
2011-09-29 16:00:00,306.57364
2011-09-29 17:00:00,570.7441
2011-09-29 18:00:00,512.24176
2011-09-29 19:00:00,342.39703
2011-09-29 20:00:00,264.55008
2011-09-29 21:00:00,191.86035
2011-09-29 22:00:00,125.41522
2011-09-29 23:00:00,80.0347
2011-09-30 00:00:00,34.69916
