datetime,count
2011-07-21 03:00:00,220.31076
2011-07-21 04:00:00,207.20525
2011-07-21 05:00:00,207.68777
2011-07-21 06:00:00,207.07861
2011-07-21 07:00:00,218.4083
2011-07-21 08:00:00,235.55551
2011-07-21 09:00:00,247.25552
2011-07-21 10:00:00,252.21893
2011-07-21 11:00:00,250.83543
2011-07-21 12:00:00,248.18973
2011-07-21 13:00:00,246.15485
2011-07-21 14:00:00,245.3676
2011-07-21 15:00:00,246.58716
2011-07-21 16:00:00,252.1938
2011-07-21 17:00:00,250.3453
2011-07-21 18:00:00,250.4035
2011-07-21 19:00:00,271.31464
2011-07-21 20:00:00,267.29236
2011-07-21 21:00:00,261.39297
2011-07-21 22:00:00,265.73227
2011-07-21 23:00:00,262.5668
2011-07-22 00:00:00,264.44537
2011-07-22 01:00:00,246.52365
2011-07-22 02:00:00,248.2764
2011-07-22 03:00:00,235.7114
2011-07-22 04:00:00,232.41425
2011-07-22 05:00:00,225.9945
2011-07-22 06:00:00,237.38678
2011-07-22 07:00:00,268.2238
2011-07-22 08:00:00,265.54144
2011-07-22 09:00:00,268.72867
2011-07-22 10:00:00,244.59471
2011-07-22 11:00:00,245.60608
2011-07-22 12:00:00,244.75748
2011-07-22 13:00:00,244.48851
2011-07-22 14:00:00,258.93695
2011-07-22 15:00:00,260.7258
2011-07-22 16:00:00,285.9018
2011-07-22 17:00:00,248.62129
2011-07-22 18:00:00,263.70078
2011-07-22 19:00:00,267.5486
2011-07-22 20:00:00,249.05049
2011-07-22 21:00:00,267.00726
2011-07-22 22:00:00,242.11652
2011-07-22 23:00:00,265.12772
2011-07-23 00:00:00,296.57013
2011-07-23 01:00:00,298.27393
2011-07-23 02:00:00,303.84882
2011-07-23 03:00:00,294.58902
2011-07-23 04:00:00,288.29507
2011-07-23 05:00:00,294.4497
2011-07-23 06:00:00,299.1113
2011-07-23 07:00:00,298.65512
2011-07-23 08:00:00,303.0934
2011-07-23 09:00:00,304.6611
2011-07-23 10:00:00,306.2095
2011-07-23 11:00:00,304.09592
2011-07-23 12:00:00,301.74487
2011-07-23 13:00:00,303.2743
2011-07-23 14:00:00,302.76352
2011-07-23 15:00:00,302.2458
2011-07-23 16:00:00,302.537
2011-07-23 17:00:00,302.537
2011-07-23 18:00:00,304.08917
2011-07-23 19:00:00,301.37488
2011-07-23 20:00:00,306.60538
2011-07-23 21:00:00,306.44244
2011-07-23 22:00:00,299.27527
2011-07-23 23:00:00,297.77988
2011-07-24 00:00:00,300.25256
2011-07-24 01:00:00,298.3317
2011-07-24 02:00:00,300.23947
2011-07-24 03:00:00,300.20374
2011-07-24 04:00:00,298.53848
2011-07-24 05:00:00,298.00873
2011-07-24 06:00:00,296.0787
2011-07-24 07:00:00,303.36865
2011-07-24 08:00:00,303.41547
2011-07-24 09:00:00,305.9042
2011-07-24 10:00:00,313.15518
2011-07-24 11:00:00,310.5752
2011-07-24 12:00:00,306.3837
2011-07-24 13:00:00,310.16544
2011-07-24 14:00:00,308.3202
2011-07-24 15:00:00,313.1716
2011-07-24 16:00:00,313.1716
2011-07-24 17:00:00,308.07645
2011-07-24 18:00:00,305.89175
2011-07-24 19:00:00,311.961
2011-07-24 20:00:00,309.04596
2011-07-24 21:00:00,302.92136
2011-07-24 22:00:00,296.1555
2011-07-24 23:00:00,290.58942
2011-07-25 00:00:00,246.14508
2011-07-25 01:00:00,241.92526
2011-07-25 02:00:00,231.78
2011-07-25 03:00:00,217.89084
2011-07-25 04:00:00,227.35532
2011-07-25 05:00:00,227.35532
2011-07-25 06:00:00,224.4599
2011-07-25 07:00:00,233.3103
2011-07-25 08:00:00,237.97713
2011-07-25 09:00:00,260.375
2011-07-25 10:00:00,260.3908
2011-07-25 11:00:00,246.41058
2011-07-25 12:00:00,246.41058
2011-07-25 13:00:00,234.61285
2011-07-25 14:00:00,229.98996
2011-07-25 15:00:00,232.57669
2011-07-25 16:00:00,225.08516
2011-07-25 17:00:00,232.45242
2011-07-25 18:00:00,233.80933
2011-07-25 19:00:00,234.31638
2011-07-25 20:00:00,233.66928
2011-07-25 21:00:00,153.73412
2011-07-25 22:00:00,130.26077
2011-07-25 23:00:00,122.66608
2011-07-26 00:00:00,45.547424
2011-07-26 01:00:00,13.817695
2011-07-26 02:00:00,10.788879
2011-07-26 03:00:00,11.100262
2011-07-26 04:00:00,9.008275
2011-07-26 05:00:00,9.092281
2011-07-26 06:00:00,9.577976
2011-07-26 07:00:00,9.444733
2011-07-26 08:00:00,11.005887
2011-07-26 09:00:00,19.093704
2011-07-26 10:00:00,12.977495
2011-07-26 11:00:00,17.966585
2011-07-26 12:00:00,19.800817
2011-07-26 13:00:00,16.76388
2011-07-26 14:00:00,13.382357
2011-07-26 15:00:00,16.368797
2011-07-26 16:00:00,17.166828
2011-07-26 17:00:00,17.463982
2011-07-26 18:00:00,14.976812
2011-07-26 19:00:00,14.449726
2011-07-26 20:00:00,13.047047
2011-07-26 21:00:00,11.07114
2011-07-26 22:00:00,11.147905
2011-07-26 23:00:00,11.347733
2011-07-27 00:00:00,10.200162
2011-07-27 01:00:00,12.099619
2011-07-27 02:00:00,10.153664
2011-07-27 03:00:00,10.329489
2011-07-27 04:00:00,10.7008295
2011-07-27 05:00:00,10.638187
2011-07-27 06:00:00,10.619022
2011-07-27 07:00:00,13.707295
2011-07-27 08:00:00,15.503642
2011-07-27 09:00:00,16.1008
2011-07-27 10:00:00,12.434287
2011-07-27 11:00:00,12.975716
2011-07-27 12:00:00,17.242332
2011-07-27 13:00:00,14.947435
2011-07-27 14:00:00,18.178247
2011-07-27 15:00:00,18.164907
2011-07-27 16:00:00,18.365185
2011-07-27 17:00:00,20.25124
2011-07-27 18:00:00,19.244368
2011-07-27 19:00:00,16.45735
2011-07-27 20:00:00,15.470908
2011-07-27 21:00:00,10.254349
2011-07-27 22:00:00,9.96876
2011-07-27 23:00:00,10.009327
2011-07-28 00:00:00,10.723305
2011-07-28 01:00:00,10.112321
2011-07-28 02:00:00,9.780143
2011-07-28 03:00:00,9.517171
2011-07-28 04:00:00,10.036681
2011-07-28 05:00:00,9.481032
2011-07-28 06:00:00,9.345957
2011-07-28 07:00:00,9.4711895
2011-07-28 08:00:00,10.836103
2011-07-28 09:00:00,12.372805
2011-07-28 10:00:00,12.378542
2011-07-28 11:00:00,12.162354
2011-07-28 12:00:00,15.252893
2011-07-28 13:00:00,19.955004
2011-07-28 14:00:00,10.374761
2011-07-28 15:00:00,12.404974
2011-07-28 16:00:00,14.3799095
2011-07-28 17:00:00,14.472981
2011-07-28 18:00:00,12.404067
2011-07-28 19:00:00,21.25132
2011-07-28 20:00:00,11.776587
2011-07-28 21:00:00,12.651337
2011-07-28 22:00:00,11.015211
2011-07-28 23:00:00,10.814835
2011-07-29 00:00:00,11.246306
2011-07-29 01:00:00,10.701471
2011-07-29 02:00:00,10.2628145
2011-07-29 03:00:00,10.298322
2011-07-29 04:00:00,9.412149
2011-07-29 05:00:00,10.110187
2011-07-29 06:00:00,11.2522335
2011-07-29 07:00:00,11.625174
2011-07-29 08:00:00,12.070198
2011-07-29 09:00:00,21.421677
2011-07-29 10:00:00,13.062947
2011-07-29 11:00:00,12.491899
2011-07-29 12:00:00,12.51074
2011-07-29 13:00:00,16.447327
2011-07-29 14:00:00,12.579199
2011-07-29 15:00:00,12.710815
2011-07-29 16:00:00,12.422884
2011-07-29 17:00:00,12.42561
2011-07-29 18:00:00,13.538651
2011-07-29 19:00:00,11.863476
2011-07-29 20:00:00,22.18206
2011-07-29 21:00:00,16.937407
2011-07-29 22:00:00,19.878902
2011-07-29 23:00:00,11.460743
2011-07-30 00:00:00,29.21754
2011-07-30 01:00:00,25.771582
2011-07-30 02:00:00,27.500193
2011-07-30 03:00:00,17.817272
2011-07-30 04:00:00,15.0693865
2011-07-30 05:00:00,15.023137
2011-07-30 06:00:00,14.94982
2011-07-30 07:00:00,21.491617
2011-07-30 08:00:00,29.600164
2011-07-30 09:00:00,33.289753
2011-07-30 10:00:00,32.62094
2011-07-30 11:00:00,34.133827
2011-07-30 12:00:00,33.9019
2011-07-30 13:00:00,33.506516
2011-07-30 14:00:00,35.725395
2011-07-30 15:00:00,33.271828
2011-07-30 16:00:00,31.525814
2011-07-30 17:00:00,32.355984
2011-07-30 18:00:00,33.441544
2011-07-30 19:00:00,33.02025
2011-07-30 20:00:00,33.5185
2011-07-30 21:00:00,32.912735
2011-07-30 22:00:00,24.577265
2011-07-30 23:00:00,25.685335
2011-07-31 00:00:00,27.658253
2011-07-31 01:00:00,18.47441
2011-07-31 02:00:00,17.896431
2011-07-31 03:00:00,17.547213
2011-07-31 04:00:00,13.030088
2011-07-31 05:00:00,12.960737
2011-07-31 06:00:00,17.355618
2011-07-31 07:00:00,19.150383
2011-07-31 08:00:00,30.699541
2011-07-31 09:00:00,31.183102
2011-07-31 10:00:00,35.73194
2011-07-31 11:00:00,34.068542
2011-07-31 12:00:00,34.94178
2011-07-31 13:00:00,34.385094
2011-07-31 14:00:00,34.441605
2011-07-31 15:00:00,32.501263
2011-07-31 16:00:00,31.721928
2011-07-31 17:00:00,33.616352
2011-07-31 18:00:00,33.959797
2011-07-31 19:00:00,34.468307
2011-07-31 20:00:00,34.419613
2011-07-31 21:00:00,32.740334
2011-07-31 22:00:00,18.675114
2011-07-31 23:00:00,22.271538
2011-08-20 00:00:00,126.45351
2011-08-20 01:00:00,124.33655
2011-08-20 02:00:00,125.6985
2011-08-20 03:00:00,124.93473
2011-08-20 04:00:00,133.69199
2011-08-20 05:00:00,124.061195
2011-08-20 06:00:00,115.81319
2011-08-20 07:00:00,123.106155
2011-08-20 08:00:00,117.42599
2011-08-20 09:00:00,116.42876
2011-08-20 10:00:00,112.898964
2011-08-20 11:00:00,117.930115
2011-08-20 12:00:00,110.06374
2011-08-20 13:00:00,111.45555
2011-08-20 14:00:00,111.47125
2011-08-20 15:00:00,111.46166
2011-08-20 16:00:00,110.806175
2011-08-20 17:00:00,111.5126
2011-08-20 18:00:00,111.80069
2011-08-20 19:00:00,110.95909
2011-08-20 20:00:00,110.79333
2011-08-20 21:00:00,112.29853
2011-08-20 22:00:00,112.36876
2011-08-20 23:00:00,109.03962
2011-08-21 00:00:00,110.176765
2011-08-21 01:00:00,109.05325
2011-08-21 02:00:00,109.40312
2011-08-21 03:00:00,115.94793
2011-08-21 04:00:00,110.53577
2011-08-21 05:00:00,119.76018
2011-08-21 06:00:00,120.986694
2011-08-21 07:00:00,111.559
2011-08-21 08:00:00,110.290924
2011-08-21 09:00:00,112.51915
2011-08-21 10:00:00,112.062515
2011-08-21 11:00:00,111.93263
2011-08-21 12:00:00,113.51102
2011-08-21 13:00:00,116.25715
2011-08-21 14:00:00,128.0908
2011-08-21 15:00:00,110.51222
2011-08-21 16:00:00,111.10619
2011-08-21 17:00:00,110.95761
2011-08-21 18:00:00,111.72555
2011-08-21 19:00:00,114.0959
2011-08-21 20:00:00,111.4373
2011-08-21 21:00:00,111.4373
2011-08-21 22:00:00,110.82066
2011-08-21 23:00:00,109.88696
2011-08-22 00:00:00,108.35665
2011-08-22 01:00:00,122.553085
2011-08-22 02:00:00,110.91589
2011-08-22 03:00:00,120.82103
2011-08-22 04:00:00,105.73456
2011-08-22 05:00:00,109.22086
2011-08-22 06:00:00,106.24582
2011-08-22 07:00:00,107.9453
2011-08-22 08:00:00,107.9453
2011-08-22 09:00:00,108.55536
2011-08-22 10:00:00,105.89806
2011-08-22 11:00:00,106.34735
2011-08-22 12:00:00,108.127014
2011-08-22 13:00:00,110.520065
2011-08-22 14:00:00,107.52
2011-08-22 15:00:00,106.447174
2011-08-22 16:00:00,107.52
2011-08-22 17:00:00,107.4106
2011-08-22 18:00:00,107.31852
2011-08-22 19:00:00,107.33932
2011-08-22 20:00:00,108.36214
2011-08-22 21:00:00,106.93964
2011-08-22 22:00:00,106.3354
2011-08-22 23:00:00,109.50609
2011-08-23 00:00:00,109.565765
2011-08-23 01:00:00,109.951935
2011-08-23 02:00:00,108.28111
2011-08-23 03:00:00,108.600586
2011-08-23 04:00:00,108.353035
2011-08-23 05:00:00,107.75069
2011-08-23 06:00:00,108.04665
2011-08-23 07:00:00,108.80952
2011-08-23 08:00:00,129.14507
2011-08-23 09:00:00,122.312065
2011-08-23 10:00:00,114.56351
2011-08-23 11:00:00,108.262856
2011-08-23 12:00:00,108.98903
2011-08-23 13:00:00,107.18399
2011-08-23 14:00:00,108.16423
2011-08-23 15:00:00,108.42232
2011-08-23 16:00:00,108.801674
2011-08-23 17:00:00,108.42232
2011-08-23 18:00:00,106.65366
2011-08-23 19:00:00,109.4795
2011-08-23 20:00:00,108.05864
2011-08-23 21:00:00,115.30472
2011-08-23 22:00:00,106.79462
2011-08-23 23:00:00,107.772675
2011-08-24 00:00:00,107.02257
2011-08-24 01:00:00,109.339874
2011-08-24 02:00:00,109.23651
2011-08-24 03:00:00,109.23651
2011-08-24 04:00:00,111.11119
2011-08-24 05:00:00,111.11119
2011-08-24 06:00:00,131.08316
2011-08-24 07:00:00,109.693054
2011-08-24 08:00:00,110.81613
2011-08-24 09:00:00,109.057686
2011-08-24 10:00:00,108.91405
2011-08-24 11:00:00,109.25354
2011-08-24 12:00:00,109.94411
2011-08-24 13:00:00,112.37286
2011-08-24 14:00:00,112.37286
2011-08-24 15:00:00,111.529755
2011-08-24 16:00:00,111.34707
2011-08-24 17:00:00,109.22978
2011-08-24 18:00:00,109.100136
2011-08-24 19:00:00,109.100136
2011-08-24 20:00:00,110.296234
2011-08-24 21:00:00,109.51768
2011-08-24 22:00:00,107.77063
2011-08-24 23:00:00,106.66403
2011-08-25 00:00:00,108.90291
2011-08-25 01:00:00,111.313934
2011-08-25 02:00:00,111.313934
2011-08-25 03:00:00,110.56898
2011-08-25 04:00:00,112.30531
2011-08-25 05:00:00,113.61891
2011-08-25 06:00:00,109.99252
2011-08-25 07:00:00,111.26265
2011-08-25 08:00:00,111.755516
2011-08-25 09:00:00,114.069786
2011-08-25 10:00:00,114.016365
2011-08-25 11:00:00,129.0615
2011-08-25 12:00:00,129.0615
2011-08-25 13:00:00,111.258316
2011-08-25 14:00:00,123.162384
2011-08-25 15:00:00,125.71951
2011-08-25 16:00:00,126.89621
2011-08-25 17:00:00,126.89621
2011-08-25 18:00:00,111.36541
2011-08-25 19:00:00,110.3327
2011-08-25 20:00:00,110.14315
2011-08-25 21:00:00,108.37038
2011-08-25 22:00:00,130.69357
2011-08-25 23:00:00,71.557915
2011-08-26 00:00:00,49.54245
2011-08-26 01:00:00,22.23814
2011-08-26 02:00:00,9.754786
2011-08-26 03:00:00,9.8303175
2011-08-26 04:00:00,10.021522
2011-08-26 05:00:00,9.131914
2011-08-26 06:00:00,10.021522
2011-08-26 07:00:00,9.582832
2011-08-26 08:00:00,10.242758
2011-08-26 09:00:00,10.145847
2011-08-26 10:00:00,10.398638
2011-08-26 11:00:00,10.499989
2011-08-26 12:00:00,11.621681
2011-08-26 13:00:00,12.735906
2011-08-26 14:00:00,12.788557
2011-08-26 15:00:00,17.75884
2011-08-26 16:00:00,16.778376
2011-08-26 17:00:00,11.854443
2011-08-26 18:00:00,10.657715
2011-08-26 19:00:00,10.945664
2011-08-26 20:00:00,10.551701
2011-08-26 21:00:00,10.913798
2011-08-26 22:00:00,10.922259
2011-08-26 23:00:00,10.134278
2011-08-27 00:00:00,13.542759
2011-08-27 01:00:00,13.347668
2011-08-27 02:00:00,13.328392
2011-08-27 03:00:00,13.200512
2011-08-27 04:00:00,13.200512
2011-08-27 05:00:00,13.490459
2011-08-27 06:00:00,13.490459
2011-08-27 07:00:00,13.706057
2011-08-27 08:00:00,13.230508
2011-08-27 09:00:00,13.990377
2011-08-27 10:00:00,15.313702
2011-08-27 11:00:00,12.820145
2011-08-27 12:00:00,13.894928
2011-08-27 13:00:00,13.843462
2011-08-27 14:00:00,13.661262
2011-08-27 15:00:00,13.656939
2011-08-27 16:00:00,13.5222
2011-08-27 17:00:00,12.871196
2011-08-28 07:00:00,12.865908
2011-08-28 08:00:00,13.722157
2011-08-28 09:00:00,14.82139
2011-08-28 10:00:00,26.130896
2011-08-28 11:00:00,21.109585
2011-08-28 12:00:00,34.0989
2011-08-28 13:00:00,33.377213
2011-08-28 14:00:00,32.645542
2011-08-28 15:00:00,33.130917
2011-08-28 16:00:00,33.360447
2011-08-28 17:00:00,35.84891
2011-08-28 18:00:00,35.38759
2011-08-28 19:00:00,28.72366
2011-08-28 20:00:00,31.074703
2011-08-28 21:00:00,14.03216
2011-08-28 22:00:00,14.210877
2011-08-28 23:00:00,11.497739
2011-08-29 00:00:00,9.010131
2011-08-29 01:00:00,9.202385
2011-08-29 02:00:00,9.373786
2011-08-29 03:00:00,9.196045
2011-08-29 04:00:00,8.382999
2011-08-29 05:00:00,9.415737
2011-08-29 06:00:00,9.455366
2011-08-29 07:00:00,9.003624
2011-08-29 08:00:00,8.747843
2011-08-29 09:00:00,9.113745
2011-08-29 10:00:00,10.31309
2011-08-29 11:00:00,10.371016
2011-08-29 12:00:00,12.906265
2011-08-29 13:00:00,13.314944
2011-08-29 14:00:00,12.80658
2011-08-29 15:00:00,16.065063
2011-08-29 16:00:00,15.786984
2011-08-29 17:00:00,13.907504
2011-08-29 18:00:00,10.954897
2011-08-29 19:00:00,10.954897
2011-08-29 20:00:00,8.959909
2011-08-29 21:00:00,9.032296
2011-08-29 22:00:00,8.922642
2011-08-29 23:00:00,9.005318
2011-08-30 00:00:00,8.867067
2011-08-30 01:00:00,8.470026
2011-08-30 02:00:00,8.926655
2011-08-30 03:00:00,9.4993105
2011-08-30 04:00:00,8.856579
2011-08-30 05:00:00,8.796368
2011-08-30 06:00:00,8.952994
2011-08-30 07:00:00,8.753485
2011-08-30 08:00:00,8.768961
2011-08-30 09:00:00,9.264897
2011-08-30 10:00:00,18.607786
2011-08-30 11:00:00,17.719318
2011-08-30 12:00:00,13.065769
2011-08-30 13:00:00,16.736895
2011-08-30 14:00:00,17.516222
2011-08-30 15:00:00,14.944841
2011-08-30 16:00:00,16.06739
2011-08-30 17:00:00,16.606306
2011-08-30 18:00:00,11.575684
2011-08-30 19:00:00,9.346981
2011-08-30 20:00:00,9.720549
2011-08-30 21:00:00,9.294542
2011-08-30 22:00:00,8.990522
2011-08-30 23:00:00,8.990522
2011-08-31 00:00:00,12.86702
2011-08-31 01:00:00,12.86691
2011-08-31 02:00:00,9.816948
2011-08-31 03:00:00,10.733315
2011-08-31 04:00:00,9.808493
2011-08-31 05:00:00,9.930521
2011-08-31 06:00:00,9.753304
2011-08-31 07:00:00,10.337704
2011-08-31 08:00:00,15.17966
2011-08-31 09:00:00,14.88566
2011-08-31 10:00:00,11.103879
2011-08-31 11:00:00,13.111818
2011-08-31 12:00:00,12.449479
2011-08-31 13:00:00,13.94142
2011-08-31 14:00:00,15.407808
2011-08-31 15:00:00,15.507591
2011-08-31 16:00:00,12.875679
2011-08-31 17:00:00,11.976057
2011-08-31 18:00:00,14.231239
2011-08-31 19:00:00,14.037036
2011-08-31 20:00:00,9.697396
2011-08-31 21:00:00,9.577276
2011-08-31 22:00:00,15.025753
2011-08-31 23:00:00,10.132381
2011-09-20 00:00:00,109.30269
2011-09-20 01:00:00,154.7023
2011-09-20 02:00:00,174.26215
2011-09-20 03:00:00,189.29524
2011-09-20 04:00:00,198.84708
2011-09-20 05:00:00,212.00917
2011-09-20 06:00:00,212.9686
2011-09-20 07:00:00,214.50812
2011-09-20 08:00:00,217.2127
2011-09-20 09:00:00,212.10931
2011-09-20 10:00:00,204.24112
2011-09-20 11:00:00,205.68591
2011-09-20 12:00:00,226.46597
2011-09-20 13:00:00,227.26346
2011-09-20 14:00:00,218.73715
2011-09-20 15:00:00,221.05197
2011-09-20 16:00:00,222.41411
2011-09-20 17:00:00,225.45036
2011-09-20 18:00:00,227.17087
2011-09-20 19:00:00,229.04016
2011-09-20 20:00:00,239.06711
2011-09-20 21:00:00,238.59283
2011-09-20 22:00:00,239.78372
2011-09-20 23:00:00,239.93082
2011-09-21 00:00:00,242.16275
2011-09-21 01:00:00,244.44316
2011-09-21 02:00:00,245.81567
2011-09-21 03:00:00,242.12614
2011-09-21 04:00:00,238.90503
2011-09-21 05:00:00,242.21451
2011-09-21 06:00:00,245.69852
2011-09-21 07:00:00,245.99713
2011-09-21 08:00:00,239.7782
2011-09-21 09:00:00,239.83134
2011-09-21 10:00:00,241.27898
2011-09-21 11:00:00,246.63583
2011-09-21 12:00:00,244.75519
2011-09-21 13:00:00,256.08267
2011-09-21 14:00:00,256.335
2011-09-21 15:00:00,256.08923
2011-09-21 16:00:00,256.1764
2011-09-21 17:00:00,258.0229
2011-09-21 18:00:00,243.72873
2011-09-21 19:00:00,251.53346
2011-09-21 20:00:00,250.96185
2011-09-21 21:00:00,252.48616
2011-09-21 22:00:00,250.82999
2011-09-21 23:00:00,255.415
2011-09-22 00:00:00,256.7301
2011-09-22 01:00:00,255.56041
2011-09-22 02:00:00,252.70862
2011-09-22 03:00:00,255.98701
2011-09-22 04:00:00,255.84015
2011-09-22 05:00:00,252.6418
2011-09-22 06:00:00,251.13031
2011-09-22 07:00:00,251.19315
2011-09-22 08:00:00,253.76778
2011-09-22 09:00:00,251.47919
2011-09-22 10:00:00,241.35222
2011-09-22 11:00:00,246.01845
2011-09-22 12:00:00,261.50925
2011-09-22 13:00:00,255.45926
2011-09-22 14:00:00,256.3714
2011-09-22 15:00:00,263.1894
2011-09-22 16:00:00,258.55927
2011-09-22 17:00:00,254.91432
2011-09-22 18:00:00,248.09486
2011-09-22 19:00:00,248.1705
2011-09-22 20:00:00,251.84283
2011-09-22 21:00:00,248.66458
2011-09-22 22:00:00,255.1625
2011-09-22 23:00:00,255.2959
2011-09-23 00:00:00,273.13596
2011-09-23 01:00:00,274.64368
2011-09-23 02:00:00,274.36884
2011-09-23 03:00:00,275.27936
2011-09-23 04:00:00,278.96365
2011-09-23 05:00:00,282.86746
2011-09-23 06:00:00,274.80814
2011-09-23 07:00:00,273.1747
2011-09-23 08:00:00,273.38776
2011-09-23 09:00:00,275.5505
2011-09-23 10:00:00,277.47162
2011-09-23 11:00:00,277.1974
2011-09-23 12:00:00,273.9547
2011-09-23 13:00:00,278.09534
2011-09-23 14:00:00,278.09534
2011-09-23 15:00:00,275.02118
2011-09-23 16:00:00,281.41727
2011-09-23 17:00:00,277.12653
2011-09-23 18:00:00,281.25443
2011-09-23 19:00:00,288.666
2011-09-23 20:00:00,283.7485
2011-09-23 21:00:00,285.33862
2011-09-23 22:00:00,280.60712
2011-09-23 23:00:00,275.72296
2011-09-24 00:00:00,322.2497
2011-09-24 01:00:00,321.22723
2011-09-24 02:00:00,321.22723
2011-09-24 03:00:00,326.84406
2011-09-24 04:00:00,321.93057
2011-09-24 05:00:00,320.93893
2011-09-24 06:00:00,320.93893
2011-09-24 07:00:00,323.50546
2011-09-24 08:00:00,324.3355
2011-09-24 09:00:00,322.4076
2011-09-24 10:00:00,322.4076
2011-09-24 11:00:00,328.7276
2011-09-24 12:00:00,328.7153
2011-09-24 13:00:00,325.57358
2011-09-24 14:00:00,331.6419
2011-09-24 15:00:00,331.6419
2011-09-24 16:00:00,328.44977
2011-09-24 17:00:00,335.8887
2011-09-24 18:00:00,325.21582
2011-09-24 19:00:00,322.9281
2011-09-24 20:00:00,324.9293
2011-09-24 21:00:00,330.17883
2011-09-24 22:00:00,323.84677
2011-09-24 23:00:00,322.97177
2011-09-25 00:00:00,325.76617
2011-09-25 01:00:00,324.59265
2011-09-25 02:00:00,330.26266
2011-09-25 03:00:00,330.26266
2011-09-25 04:00:00,328.08383
2011-09-25 05:00:00,322.35443
2011-09-25 06:00:00,324.59265
2011-09-25 07:00:00,323.28592
2011-09-25 08:00:00,323.6697
2011-09-25 09:00:00,244.77196
2011-09-25 10:00:00,174.18423
2011-09-25 11:00:00,111.51707
2011-09-25 12:00:00,59.03389
2011-09-25 13:00:00,61.779545
2011-09-25 14:00:00,50.39844
2011-09-25 15:00:00,50.39844
2011-09-25 16:00:00,55.46315
2011-09-25 17:00:00,49.863747
2011-09-25 18:00:00,49.863747
2011-09-25 19:00:00,48.616276
2011-09-25 20:00:00,48.043716
2011-09-25 21:00:00,47.66532
2011-09-25 22:00:00,47.517998
2011-09-25 23:00:00,49.771774
2011-09-26 00:00:00,46.861713
2011-09-26 01:00:00,44.561684
2011-09-26 02:00:00,44.561684
2011-09-26 03:00:00,46.894684
2011-09-26 04:00:00,46.177658
2011-09-26 05:00:00,44.29988
2011-09-26 06:00:00,46.140884
2011-09-26 07:00:00,46.894684
2011-09-26 08:00:00,46.894684
2011-09-26 09:00:00,45.354866
2011-09-26 10:00:00,45.362404
2011-09-26 11:00:00,43.95217
2011-09-26 12:00:00,45.833073
2011-09-26 13:00:00,45.059464
2011-09-26 14:00:00,43.43302
2011-09-26 15:00:00,47.263203
2011-09-26 16:00:00,46.611187
2011-09-26 17:00:00,43.73966
2011-09-26 18:00:00,43.828453
2011-09-26 19:00:00,44.26837
2011-09-26 20:00:00,44.149246
2011-09-26 21:00:00,44.149246
2011-09-26 22:00:00,45.005775
2011-09-26 23:00:00,45.05382
2011-09-27 00:00:00,46.357407
2011-09-27 01:00:00,46.01294
2011-09-27 02:00:00,45.51084
2011-09-27 03:00:00,48.929115
2011-09-27 04:00:00,50.893456
2011-09-27 05:00:00,50.893456
2011-09-27 06:00:00,46.390472
2011-09-27 07:00:00,46.390472
2011-09-27 08:00:00,45.386833
2011-09-27 09:00:00,50.48223
2011-09-27 10:00:00,51.261566
2011-09-27 11:00:00,45.248924
2011-09-27 12:00:00,46.184105
2011-09-27 13:00:00,45.62011
2011-09-27 14:00:00,46.311474
2011-09-27 15:00:00,46.632027
2011-09-27 16:00:00,46.497047
2011-09-27 17:00:00,46.29412
2011-09-27 18:00:00,46.11756
2011-09-27 19:00:00,46.073246
2011-09-27 20:00:00,43.707394
2011-09-27 21:00:00,43.983833
2011-09-27 22:00:00,44.684994
2011-09-27 23:00:00,44.69465
2011-09-28 00:00:00,44.82392
2011-09-28 01:00:00,44.82392
2011-09-28 02:00:00,45.541416
2011-09-28 03:00:00,47.57634
2011-09-28 04:00:00,44.88256
2011-09-28 05:00:00,48.67466
2011-09-28 06:00:00,53.67988
2011-09-28 07:00:00,53.684566
2011-09-28 08:00:00,53.178257
2011-09-28 09:00:00,53.18072
2011-09-28 10:00:00,49.211227
2011-09-28 11:00:00,45.997135
2011-09-28 12:00:00,46.8468
2011-09-28 13:00:00,44.274437
2011-09-28 14:00:00,48.863625
2011-09-28 15:00:00,45.029427
2011-09-28 16:00:00,45.329937
2011-09-28 17:00:00,45.16248
2011-09-28 18:00:00,49.90262
2011-09-28 19:00:00,49.93008
2011-09-28 20:00:00,50.611282
2011-09-28 21:00:00,52.388535
2011-09-28 22:00:00,45.04061
2011-09-28 23:00:00,46.075687
2011-09-29 00:00:00,45.917976
2011-09-29 01:00:00,51.10424
2011-09-29 02:00:00,51.109314
2011-09-29 03:00:00,48.51209
2011-09-29 04:00:00,47.677883
2011-09-29 05:00:00,47.151794
2011-09-29 06:00:00,47.224846
2011-09-29 07:00:00,46.181175
2011-09-29 08:00:00,45.22387
2011-09-29 09:00:00,45.915237
2011-09-29 10:00:00,46.21853
2011-09-29 11:00:00,47.75166
2011-09-29 12:00:00,48.160168
2011-09-29 13:00:00,48.25715
2011-09-29 14:00:00,52.828117
2011-09-29 15:00:00,51.201633
2011-09-29 16:00:00,50.993988
2011-09-29 17:00:00,50.02307
2011-09-29 18:00:00,52.864334
2011-09-29 19:00:00,47.707203
2011-09-29 20:00:00,50.30387
2011-09-29 21:00:00,48.150955
2011-09-29 22:00:00,45.792023
2011-09-29 23:00:00,46.610687
2011-09-30 00:00:00,47.283833
