datetime,count
2011-06-30 16:00:00,305.19217
2011-06-30 17:00:00,296.46545
2011-06-30 18:00:00,299.68942
2011-06-30 19:00:00,279.0113
2011-06-30 20:00:00,279.0113
2011-06-30 21:00:00,281.09918
2011-06-30 22:00:00,289.9939
2011-06-30 23:00:00,132.13539
2011-07-20 00:00:00,131.13797
2011-07-20 01:00:00,128.46066
2011-07-20 02:00:00,128.46066
2011-07-20 03:00:00,131.13797
2011-07-20 04:00:00,85.616615
2011-07-20 05:00:00,100.700874
2011-07-20 06:00:00,119.928024
2011-07-20 07:00:00,150.44557
2011-07-20 08:00:00,128.83844
2011-07-20 09:00:00,126.787605
2011-07-20 10:00:00,162.99889
2011-07-20 11:00:00,218.87532
2011-07-20 12:00:00,227.85732
2011-07-20 13:00:00,220.59334
2011-07-20 14:00:00,221.4113
2011-07-20 15:00:00,206.97322
2011-07-20 16:00:00,178.08653
2011-07-20 17:00:00,205.19685
2011-07-20 18:00:00,232.50792
2011-07-20 19:00:00,201.80429
2011-07-20 20:00:00,238.67737
2011-07-20 21:00:00,260.5172
2011-07-20 22:00:00,261.27667
2011-07-20 23:00:00,264.38748
2011-07-21 00:00:00,233.58327
2011-07-21 01:00:00,217.94366
2011-07-21 02:00:00,217.94366
2011-07-21 03:00:00,168.7268
2011-07-21 04:00:00,147.13887
2011-07-21 05:00:00,147.13887
2011-07-21 06:00:00,147.13887
2011-07-21 07:00:00,164.18529
2011-07-21 08:00:00,242.85063
2011-07-21 09:00:00,232.07555
2011-07-21 10:00:00,216.29065
2011-07-21 11:00:00,232.82764
2011-07-21 12:00:00,217.97188
2011-07-21 13:00:00,219.37326
2011-07-21 14:00:00,213.21286
2011-07-21 15:00:00,203.3927
2011-07-21 16:00:00,212.34927
2011-07-21 17:00:00,222.67784
2011-07-21 18:00:00,211.44876
2011-07-21 19:00:00,219.01262
2011-07-21 20:00:00,215.32529
2011-07-21 21:00:00,219.0856
2011-07-21 22:00:00,206.55876
2011-07-21 23:00:00,214.5452
2011-07-22 00:00:00,243.37517
2011-07-22 01:00:00,235.41759
2011-07-22 02:00:00,235.66615
2011-07-22 03:00:00,215.65959
2011-07-22 04:00:00,220.75989
2011-07-22 05:00:00,181.84935
2011-07-22 06:00:00,225.96703
2011-07-22 07:00:00,259.34537
2011-07-22 08:00:00,215.59084
2011-07-22 09:00:00,202.21164
2011-07-22 10:00:00,172.36986
2011-07-22 11:00:00,184.53006
2011-07-22 12:00:00,209.6665
2011-07-22 13:00:00,198.91948
2011-07-22 14:00:00,256.38168
2011-07-22 15:00:00,232.56364
2011-07-22 16:00:00,285.36536
2011-07-22 17:00:00,203.55948
2011-07-22 18:00:00,273.32047
2011-07-22 19:00:00,264.3188
2011-07-22 20:00:00,221.78477
2011-07-22 21:00:00,267.2071
2011-07-22 22:00:00,247.84401
2011-07-22 23:00:00,285.88885
2011-07-23 00:00:00,279.65195
2011-07-23 01:00:00,343.5494
2011-07-23 02:00:00,338.2236
2011-07-23 03:00:00,255.52599
2011-07-23 04:00:00,249.7908
2011-07-23 05:00:00,287.90463
2011-07-23 06:00:00,349.82623
2011-07-23 07:00:00,343.07547
2011-07-23 08:00:00,404.77234
2011-07-23 09:00:00,382.30737
2011-07-23 10:00:00,406.7434
2011-07-23 11:00:00,389.8555
2011-07-23 12:00:00,328.06277
2011-07-23 13:00:00,322.93625
2011-07-23 14:00:00,330.3531
2011-07-23 15:00:00,333.9285
2011-07-23 16:00:00,323.3877
2011-07-23 17:00:00,323.3877
2011-07-23 18:00:00,336.3852
2011-07-23 19:00:00,325.8197
2011-07-23 20:00:00,339.03665
2011-07-23 21:00:00,339.03665
2011-07-23 22:00:00,318.88995
2011-07-23 23:00:00,285.78296
2011-07-24 00:00:00,285.54395
2011-07-24 01:00:00,256.25986
2011-07-24 02:00:00,274.97302
2011-07-24 03:00:00,274.97302
2011-07-24 04:00:00,256.25986
2011-07-24 05:00:00,256.85226
2011-07-24 06:00:00,278.3712
2011-07-24 07:00:00,289.717
2011-07-24 08:00:00,325.7937
2011-07-24 09:00:00,320.50507
2011-07-24 10:00:00,374.8656
2011-07-24 11:00:00,383.2042
2011-07-24 12:00:00,325.2547
2011-07-24 13:00:00,404.2023
2011-07-24 14:00:00,377.13742
2011-07-24 15:00:00,361.73663
2011-07-24 16:00:00,361.73663
2011-07-24 17:00:00,355.91248
2011-07-24 18:00:00,377.8153
2011-07-24 19:00:00,382.5642
2011-07-24 20:00:00,387.21503
2011-07-24 21:00:00,285.0231
2011-07-24 22:00:00,256.9829
2011-07-24 23:00:00,264.19366
2011-07-25 00:00:00,221.0959
2011-07-25 01:00:00,226.39429
2011-07-25 02:00:00,168.38118
2011-07-25 03:00:00,123.585846
2011-07-25 04:00:00,108.40164
2011-07-25 05:00:00,108.40164
2011-07-25 06:00:00,118.237045
2011-07-25 07:00:00,165.64735
2011-07-25 08:00:00,226.31946
2011-07-25 09:00:00,269.56573
2011-07-25 10:00:00,254.9963
2011-07-25 11:00:00,222.67061
2011-07-25 12:00:00,222.67061
2011-07-25 13:00:00,162.0372
2011-07-25 14:00:00,137.20538
2011-07-25 15:00:00,156.33488
2011-07-25 16:00:00,133.32246
2011-07-25 17:00:00,102.560425
2011-07-25 18:00:00,140.20174
2011-07-25 19:00:00,136.62062
2011-07-25 20:00:00,100.137344
2011-07-25 21:00:00,72.19959
2011-07-25 22:00:00,72.19959
2011-07-25 23:00:00,71.91988
2011-07-26 00:00:00,84.15296
2011-07-26 01:00:00,84.15296
2011-07-26 02:00:00,69.257256
2011-07-26 03:00:00,69.43713
2011-07-26 04:00:00,83.168976
2011-07-26 05:00:00,55.636673
2011-07-26 06:00:00,128.67561
2011-07-26 07:00:00,125.53567
2011-07-26 08:00:00,240.82753
2011-07-26 09:00:00,301.54114
2011-07-26 10:00:00,287.19708
2011-07-26 11:00:00,304.21442
2011-07-26 12:00:00,284.2502
2011-07-26 13:00:00,279.57578
2011-07-26 14:00:00,279.48303
2011-07-26 15:00:00,276.92142
2011-07-26 16:00:00,277.66544
2011-07-26 17:00:00,274.75296
2011-07-26 18:00:00,277.39594
2011-07-26 19:00:00,277.31732
2011-07-26 20:00:00,271.12042
2011-07-26 21:00:00,282.68884
2011-07-26 22:00:00,216.2255
2011-07-26 23:00:00,210.00905
2011-07-27 00:00:00,145.46399
2011-07-27 01:00:00,271.33685
2011-07-27 02:00:00,271.94434
2011-07-27 03:00:00,167.71852
2011-07-27 04:00:00,268.38092
2011-07-27 05:00:00,272.5655
2011-07-27 06:00:00,243.26532
2011-07-27 07:00:00,280.2907
2011-07-27 08:00:00,276.87018
2011-07-27 09:00:00,281.8398
2011-07-27 10:00:00,209.21877
2011-07-27 11:00:00,266.3586
2011-07-27 12:00:00,283.10986
2011-07-27 13:00:00,269.71176
2011-07-27 14:00:00,281.9694
2011-07-27 15:00:00,299.45358
2011-07-27 16:00:00,296.06778
2011-07-27 17:00:00,297.97263
2011-07-27 18:00:00,290.10074
2011-07-27 19:00:00,272.21967
2011-07-27 20:00:00,286.4673
2011-07-27 21:00:00,202.08754
2011-07-27 22:00:00,185.2284
2011-07-27 23:00:00,189.05182
2011-07-28 00:00:00,216.9943
2011-07-28 01:00:00,172.66946
2011-07-28 02:00:00,156.32016
2011-07-28 03:00:00,155.94373
2011-07-28 04:00:00,153.77734
2011-07-28 05:00:00,127.07442
2011-07-28 06:00:00,106.66745
2011-07-28 07:00:00,104.98244
2011-07-28 08:00:00,170.05785
2011-07-28 09:00:00,280.1508
2011-07-28 10:00:00,273.09274
2011-07-28 11:00:00,255.49426
2011-07-28 12:00:00,277.76605
2011-07-28 13:00:00,279.17233
2011-07-28 14:00:00,271.16843
2011-07-28 15:00:00,221.50903
2011-07-28 16:00:00,269.58316
2011-07-28 17:00:00,276.09872
2011-07-28 18:00:00,239.14894
2011-07-28 19:00:00,278.5043
2011-07-28 20:00:00,268.98227
2011-07-28 21:00:00,271.62988
2011-07-28 22:00:00,232.58441
2011-07-28 23:00:00,253.63368
2011-07-29 00:00:00,200.25017
2011-07-29 01:00:00,191.68771
2011-07-29 02:00:00,170.77371
2011-07-29 03:00:00,170.77371
2011-07-29 04:00:00,166.41978
2011-07-29 05:00:00,167.38927
2011-07-29 06:00:00,163.83168
2011-07-29 07:00:00,192.80974
2011-07-29 08:00:00,220.28278
2011-07-29 09:00:00,321.61758
2011-07-29 10:00:00,257.8054
2011-07-29 11:00:00,258.59436
2011-07-29 12:00:00,247.84259
2011-07-29 13:00:00,247.9323
2011-07-29 14:00:00,245.80856
2011-07-29 15:00:00,247.52097
2011-07-29 16:00:00,246.74754
2011-07-29 17:00:00,248.25023
2011-07-29 18:00:00,260.90884
2011-07-29 19:00:00,252.46086
2011-07-29 20:00:00,312.3682
2011-07-29 21:00:00,280.40875
2011-07-29 22:00:00,321.26974
2011-07-29 23:00:00,206.20917
2011-07-30 00:00:00,349.23782
2011-07-30 01:00:00,326.55914
2011-07-30 02:00:00,334.31723
2011-07-30 03:00:00,272.32916
2011-07-30 04:00:00,176.14499
2011-07-30 05:00:00,190.04643
2011-07-30 06:00:00,192.68796
2011-07-30 07:00:00,271.15128
2011-07-30 08:00:00,327.53333
2011-07-30 09:00:00,409.45105
2011-07-30 10:00:00,404.6862
2011-07-30 11:00:00,404.076
2011-07-30 12:00:00,414.6376
2011-07-30 13:00:00,405.8396
2011-07-30 14:00:00,410.5957
2011-07-30 15:00:00,398.48184
2011-07-30 16:00:00,405.03702
2011-07-30 17:00:00,401.4285
2011-07-30 18:00:00,407.18036
2011-07-30 19:00:00,401.57666
2011-07-30 20:00:00,386.56924
2011-07-30 21:00:00,386.75824
2011-07-30 22:00:00,333.6776
2011-07-30 23:00:00,326.55914
2011-07-31 00:00:00,331.90094
2011-07-31 01:00:00,253.29654
2011-07-31 02:00:00,206.8827
2011-07-31 03:00:00,205.5606
2011-07-31 04:00:00,135.70985
2011-07-31 05:00:00,136.40222
2011-07-31 06:00:00,213.1778
2011-07-31 07:00:00,275.60767
2011-07-31 08:00:00,360.0206
2011-07-31 09:00:00,382.59915
2011-07-31 10:00:00,408.25458
2011-07-31 11:00:00,406.42325
2011-07-31 12:00:00,405.57486
2011-07-31 13:00:00,404.24054
2011-07-31 14:00:00,405.74323
2011-07-31 15:00:00,408.64542
2011-07-31 16:00:00,407.46326
2011-07-31 17:00:00,406.02524
2011-07-31 18:00:00,405.52972
2011-07-31 19:00:00,379.76132
2011-07-31 20:00:00,379.76132
2011-07-31 21:00:00,328.31464
2011-07-31 22:00:00,237.19336
2011-07-31 23:00:00,245.8983
2011-08-20 00:00:00,45.53548
2011-08-20 01:00:00,61.195503
2011-08-20 02:00:00,52.627056
2011-08-20 03:00:00,52.627056
2011-08-20 04:00:00,68.13795
2011-08-20 05:00:00,54.119358
2011-08-20 06:00:00,80.91522
2011-08-20 07:00:00,61.195503
2011-08-20 08:00:00,99.84156
2011-08-20 09:00:00,227.3362
2011-08-20 10:00:00,293.58514
2011-08-20 11:00:00,293.43307
2011-08-20 12:00:00,299.5634
2011-08-20 13:00:00,406.9833
2011-08-20 14:00:00,405.40753
2011-08-20 15:00:00,403.69116
2011-08-20 16:00:00,403.48672
2011-08-20 17:00:00,405.40753
2011-08-20 18:00:00,354.9314
2011-08-20 19:00:00,291.2224
2011-08-20 20:00:00,335.04306
2011-08-20 21:00:00,235.85991
2011-08-20 22:00:00,214.20819
2011-08-20 23:00:00,154.4925
2011-08-21 00:00:00,197.72726
2011-08-21 01:00:00,151.16216
2011-08-21 02:00:00,150.48166
2011-08-21 03:00:00,125.995575
2011-08-21 04:00:00,148.14627
2011-08-21 05:00:00,97.872185
2011-08-21 06:00:00,87.71955
2011-08-21 07:00:00,151.7097
2011-08-21 08:00:00,193.71896
2011-08-21 09:00:00,239.03595
2011-08-21 10:00:00,288.56207
2011-08-21 11:00:00,354.00385
2011-08-21 12:00:00,384.40298
2011-08-21 13:00:00,362.33957
2011-08-21 14:00:00,219.70644
2011-08-21 15:00:00,154.00485
2011-08-21 16:00:00,211.20074
2011-08-21 17:00:00,206.41486
2011-08-21 18:00:00,213.93579
2011-08-21 19:00:00,241.08682
2011-08-21 20:00:00,196.1849
2011-08-21 21:00:00,196.1849
2011-08-21 22:00:00,193.93246
2011-08-21 23:00:00,162.9605
2011-08-22 00:00:00,125.08534
2011-08-22 01:00:00,98.01205
2011-08-22 02:00:00,200.77621
2011-08-22 03:00:00,223.20773
2011-08-22 04:00:00,157.8617
2011-08-22 05:00:00,160.55177
2011-08-22 06:00:00,176.26878
2011-08-22 07:00:00,178.63908
2011-08-22 08:00:00,178.63908
2011-08-22 09:00:00,237.33813
2011-08-22 10:00:00,289.74374
2011-08-22 11:00:00,278.98514
2011-08-22 12:00:00,298.51318
2011-08-22 13:00:00,276.61755
2011-08-22 14:00:00,275.03317
2011-08-22 15:00:00,285.0368
2011-08-22 16:00:00,275.03317
2011-08-22 17:00:00,298.03635
2011-08-22 18:00:00,301.00998
2011-08-22 19:00:00,306.79858
2011-08-22 20:00:00,276.84314
2011-08-22 21:00:00,287.08734
2011-08-22 22:00:00,283.9703
2011-08-22 23:00:00,196.40207
2011-08-23 00:00:00,203.18832
2011-08-23 01:00:00,162.29846
2011-08-23 02:00:00,144.95609
2011-08-23 03:00:00,159.2954
2011-08-23 04:00:00,161.2327
2011-08-23 05:00:00,163.58221
2011-08-23 06:00:00,130.6907
2011-08-23 07:00:00,184.68208
2011-08-23 08:00:00,122.62554
2011-08-23 09:00:00,170.4318
2011-08-23 10:00:00,267.985
2011-08-23 11:00:00,286.02737
2011-08-23 12:00:00,275.60748
2011-08-23 13:00:00,293.56015
2011-08-23 14:00:00,302.15192
2011-08-23 15:00:00,280.8391
2011-08-23 16:00:00,283.31992
2011-08-23 17:00:00,280.8391
2011-08-23 18:00:00,300.10443
2011-08-23 19:00:00,232.49463
2011-08-23 20:00:00,226.06995
2011-08-23 21:00:00,118.04062
2011-08-23 22:00:00,135.14993
2011-08-23 23:00:00,136.97604
2011-08-24 00:00:00,159.38388
2011-08-24 01:00:00,138.81241
2011-08-24 02:00:00,128.68602
2011-08-24 03:00:00,128.68602
2011-08-24 04:00:00,74.576866
2011-08-24 05:00:00,74.576866
2011-08-24 06:00:00,57.116837
2011-08-24 07:00:00,114.60256
2011-08-24 08:00:00,90.16037
2011-08-24 09:00:00,127.59102
2011-08-24 10:00:00,285.73505
2011-08-24 11:00:00,289.04465
2011-08-24 12:00:00,277.56796
2011-08-24 13:00:00,297.31284
2011-08-24 14:00:00,297.31284
2011-08-24 15:00:00,295.00397
2011-08-24 16:00:00,275.46832
2011-08-24 17:00:00,275.03467
2011-08-24 18:00:00,284.76855
2011-08-24 19:00:00,284.76855
2011-08-24 20:00:00,274.19754
2011-08-24 21:00:00,252.70425
2011-08-24 22:00:00,221.62674
2011-08-24 23:00:00,155.425
2011-08-25 00:00:00,174.73314
2011-08-25 01:00:00,155.67162
2011-08-25 02:00:00,155.67162
2011-08-25 03:00:00,156.45119
2011-08-25 04:00:00,154.31827
2011-08-25 05:00:00,169.9807
2011-08-25 06:00:00,154.66515
2011-08-25 07:00:00,179.81961
2011-08-25 08:00:00,214.55678
2011-08-25 09:00:00,193.83562
2011-08-25 10:00:00,209.82558
2011-08-25 11:00:00,153.90372
2011-08-25 12:00:00,153.90372
2011-08-25 13:00:00,156.38158
2011-08-25 14:00:00,185.72484
2011-08-25 15:00:00,165.42342
2011-08-25 16:00:00,150.08435
2011-08-25 17:00:00,150.08435
2011-08-25 18:00:00,176.37396
2011-08-25 19:00:00,160.31146
2011-08-25 20:00:00,133.47359
2011-08-25 21:00:00,132.95668
2011-08-25 22:00:00,71.4382
2011-08-25 23:00:00,71.957275
2011-08-26 00:00:00,85.98389
2011-08-26 01:00:00,73.74929
2011-08-26 02:00:00,76.922874
2011-08-26 03:00:00,71.02812
2011-08-26 04:00:00,66.63655
2011-08-26 05:00:00,101.57027
2011-08-26 06:00:00,66.63655
2011-08-26 07:00:00,85.86916
2011-08-26 08:00:00,145.7617
2011-08-26 09:00:00,151.86995
2011-08-26 10:00:00,204.46988
2011-08-26 11:00:00,280.50018
2011-08-26 12:00:00,274.5272
2011-08-26 13:00:00,285.12238
2011-08-26 14:00:00,283.48743
2011-08-26 15:00:00,286.72678
2011-08-26 16:00:00,279.23065
2011-08-26 17:00:00,276.05347
2011-08-26 18:00:00,201.54013
2011-08-26 19:00:00,190.54723
2011-08-26 20:00:00,180.39288
2011-08-26 21:00:00,220.02806
2011-08-26 22:00:00,190.54723
2011-08-26 23:00:00,162.81033
2011-08-27 00:00:00,154.65886
2011-08-27 01:00:00,157.08548
2011-08-27 02:00:00,157.469
2011-08-27 03:00:00,163.90248
2011-08-27 04:00:00,163.90248
2011-08-27 05:00:00,183.19365
2011-08-27 06:00:00,183.19365
2011-08-27 07:00:00,183.81694
2011-08-27 08:00:00,158.29947
2011-08-27 09:00:00,189.87115
2011-08-27 10:00:00,215.8732
2011-08-27 11:00:00,121.69559
2011-08-27 12:00:00,147.59097
2011-08-27 13:00:00,147.62898
2011-08-27 14:00:00,126.27531
2011-08-27 15:00:00,126.27531
2011-08-27 16:00:00,128.82762
2011-08-27 17:00:00,119.41066
2011-08-28 07:00:00,90.95887
2011-08-28 08:00:00,93.805084
2011-08-28 09:00:00,153.25505
2011-08-28 10:00:00,311.08002
2011-08-28 11:00:00,298.93283
2011-08-28 12:00:00,406.81998
2011-08-28 13:00:00,421.20523
2011-08-28 14:00:00,413.82675
2011-08-28 15:00:00,408.28302
2011-08-28 16:00:00,426.38528
2011-08-28 17:00:00,452.88086
2011-08-28 18:00:00,413.08237
2011-08-28 19:00:00,372.67526
2011-08-28 20:00:00,389.35046
2011-08-28 21:00:00,210.8117
2011-08-28 22:00:00,90.50202
2011-08-28 23:00:00,52.97971
2011-08-29 00:00:00,70.98635
2011-08-29 01:00:00,100.89075
2011-08-29 02:00:00,103.777596
2011-08-29 03:00:00,100.89075
2011-08-29 04:00:00,108.23309
2011-08-29 05:00:00,74.567535
2011-08-29 06:00:00,74.567535
2011-08-29 07:00:00,138.86751
2011-08-29 08:00:00,145.84264
2011-08-29 09:00:00,168.34605
2011-08-29 10:00:00,236.7335
2011-08-29 11:00:00,226.73439
2011-08-29 12:00:00,221.66217
2011-08-29 13:00:00,268.22543
2011-08-29 14:00:00,253.71048
2011-08-29 15:00:00,290.88837
2011-08-29 16:00:00,288.75793
2011-08-29 17:00:00,267.44214
2011-08-29 18:00:00,232.09596
2011-08-29 19:00:00,232.09596
2011-08-29 20:00:00,220.37485
2011-08-29 21:00:00,209.641
2011-08-29 22:00:00,153.64749
2011-08-29 23:00:00,129.86751
2011-08-30 00:00:00,74.46257
2011-08-30 01:00:00,101.21561
2011-08-30 02:00:00,74.32417
2011-08-30 03:00:00,70.27833
2011-08-30 04:00:00,70.51322
2011-08-30 05:00:00,66.08268
2011-08-30 06:00:00,74.32417
2011-08-30 07:00:00,115.38965
2011-08-30 08:00:00,135.14993
2011-08-30 09:00:00,232.49463
2011-08-30 10:00:00,307.53958
2011-08-30 11:00:00,279.47815
2011-08-30 12:00:00,257.4781
2011-08-30 13:00:00,278.531
2011-08-30 14:00:00,275.9004
2011-08-30 15:00:00,279.33548
2011-08-30 16:00:00,282.5681
2011-08-30 17:00:00,289.60217
2011-08-30 18:00:00,295.53378
2011-08-30 19:00:00,187.2551
2011-08-30 20:00:00,184.6091
2011-08-30 21:00:00,123.24749
2011-08-30 22:00:00,119.14845
2011-08-30 23:00:00,119.14845
2011-08-31 00:00:00,79.08565
2011-08-31 01:00:00,79.08565
2011-08-31 02:00:00,57.116837
2011-08-31 03:00:00,63.399055
2011-08-31 04:00:00,57.116837
2011-08-31 05:00:00,67.24483
2011-08-31 06:00:00,66.18743
2011-08-31 07:00:00,66.02551
2011-08-31 08:00:00,76.71159
2011-08-31 09:00:00,80.985245
2011-08-31 10:00:00,232.7664
2011-08-31 11:00:00,274.50827
2011-08-31 12:00:00,273.66324
2011-08-31 13:00:00,273.59637
2011-08-31 14:00:00,301.24344
2011-08-31 15:00:00,301.24344
2011-08-31 16:00:00,274.8891
2011-08-31 17:00:00,275.86453
2011-08-31 18:00:00,315.86697
2011-08-31 19:00:00,287.35376
2011-08-31 20:00:00,206.93112
2011-08-31 21:00:00,133.13702
2011-08-31 22:00:00,81.21269
2011-08-31 23:00:00,74.566574
2011-09-20 00:00:00,168.24443
2011-09-20 01:00:00,123.452126
2011-09-20 02:00:00,123.452126
2011-09-20 03:00:00,139.63899
2011-09-20 04:00:00,96.73605
2011-09-20 05:00:00,134.29735
2011-09-20 06:00:00,134.29735
2011-09-20 07:00:00,123.452126
2011-09-20 08:00:00,67.76831
2011-09-20 09:00:00,67.98266
2011-09-20 10:00:00,98.83882
2011-09-20 11:00:00,98.83882
2011-09-20 12:00:00,73.29049
2011-09-20 13:00:00,73.14483
2011-09-20 14:00:00,136.70885
2011-09-20 15:00:00,221.28073
2011-09-20 16:00:00,192.23114
2011-09-20 17:00:00,151.03186
2011-09-20 18:00:00,151.03186
2011-09-20 19:00:00,91.9962
2011-09-20 20:00:00,57.169712
2011-09-20 21:00:00,57.169712
2011-09-20 22:00:00,57.169712
2011-09-20 23:00:00,57.169712
2011-09-21 00:00:00,57.741333
2011-09-21 01:00:00,57.625507
2011-09-21 02:00:00,57.625507
2011-09-21 03:00:00,72.6003
2011-09-21 04:00:00,73.141945
2011-09-21 05:00:00,72.91539
2011-09-21 06:00:00,73.09677
2011-09-21 07:00:00,73.09677
2011-09-21 08:00:00,73.13289
2011-09-21 09:00:00,73.14689
2011-09-21 10:00:00,115.731606
2011-09-21 11:00:00,196.06091
2011-09-21 12:00:00,164.2889
2011-09-21 13:00:00,193.96022
2011-09-21 14:00:00,192.8576
2011-09-21 15:00:00,195.02702
2011-09-21 16:00:00,195.02702
2011-09-21 17:00:00,208.64363
2011-09-21 18:00:00,152.67216
2011-09-21 19:00:00,77.95799
2011-09-21 20:00:00,77.95799
2011-09-21 21:00:00,72.958374
2011-09-21 22:00:00,72.95489
2011-09-21 23:00:00,71.91142
2011-09-22 00:00:00,71.816475
2011-09-22 01:00:00,73.08293
2011-09-22 02:00:00,73.8796
2011-09-22 03:00:00,73.08293
2011-09-22 04:00:00,73.08293
2011-09-22 05:00:00,73.8796
2011-09-22 06:00:00,73.849686
2011-09-22 07:00:00,74.18867
2011-09-22 08:00:00,73.74762
2011-09-22 09:00:00,77.272415
2011-09-22 10:00:00,150.89659
2011-09-22 11:00:00,156.68358
2011-09-22 12:00:00,197.52592
2011-09-22 13:00:00,185.09418
2011-09-22 14:00:00,192.46239
2011-09-22 15:00:00,193.67523
2011-09-22 16:00:00,197.80682
2011-09-22 17:00:00,167.67278
2011-09-22 18:00:00,177.61374
2011-09-22 19:00:00,131.55946
2011-09-22 20:00:00,77.051796
2011-09-22 21:00:00,131.55946
2011-09-22 22:00:00,73.42058
2011-09-22 23:00:00,72.815506
2011-09-23 00:00:00,101.27667
2011-09-23 01:00:00,77.28721
2011-09-23 02:00:00,87.07896
2011-09-23 03:00:00,77.28721
2011-09-23 04:00:00,88.36874
2011-09-23 05:00:00,85.80329
2011-09-23 06:00:00,101.27667
2011-09-23 07:00:00,113.07792
2011-09-23 08:00:00,113.07792
2011-09-23 09:00:00,95.98091
2011-09-23 10:00:00,95.97941
2011-09-23 11:00:00,95.97941
2011-09-23 12:00:00,115.24024
2011-09-23 13:00:00,96.252914
2011-09-23 14:00:00,96.252914
2011-09-23 15:00:00,115.24024
2011-09-23 16:00:00,101.87641
2011-09-23 17:00:00,77.28721
2011-09-23 18:00:00,77.06792
2011-09-23 19:00:00,110.49907
2011-09-23 20:00:00,76.74365
2011-09-23 21:00:00,77.05147
2011-09-23 22:00:00,77.06205
2011-09-23 23:00:00,98.68401
2011-09-24 00:00:00,88.871056
2011-09-24 01:00:00,96.86016
2011-09-24 02:00:00,96.86016
2011-09-24 03:00:00,72.48356
2011-09-24 04:00:00,71.90466
2011-09-24 05:00:00,81.179474
2011-09-24 06:00:00,81.179474
2011-09-24 07:00:00,140.17378
2011-09-24 08:00:00,140.26385
2011-09-24 09:00:00,152.73816
2011-09-24 10:00:00,152.73816
2011-09-24 11:00:00,208.20837
2011-09-24 12:00:00,208.20837
2011-09-24 13:00:00,216.76465
2011-09-24 14:00:00,245.48137
2011-09-24 15:00:00,245.48137
2011-09-24 16:00:00,220.89539
2011-09-24 17:00:00,230.88116
2011-09-24 18:00:00,213.31256
2011-09-24 19:00:00,149.78949
2011-09-24 20:00:00,169.43936
2011-09-24 21:00:00,171.89766
2011-09-24 22:00:00,156.45297
2011-09-24 23:00:00,152.73816
2011-09-25 00:00:00,106.18088
2011-09-25 01:00:00,146.09111
2011-09-25 02:00:00,73.26262
2011-09-25 03:00:00,73.26262
2011-09-25 04:00:00,73.79599
2011-09-25 05:00:00,127.316765
2011-09-25 06:00:00,146.09111
2011-09-25 07:00:00,72.09818
2011-09-25 08:00:00,125.31287
2011-09-25 09:00:00,207.21715
2011-09-25 10:00:00,207.21715
2011-09-25 11:00:00,194.16252
2011-09-25 12:00:00,194.77744
2011-09-25 13:00:00,228.22054
2011-09-25 14:00:00,194.77744
2011-09-25 15:00:00,194.77744
2011-09-25 16:00:00,340.74167
2011-09-25 17:00:00,251.02734
2011-09-25 18:00:00,251.02734
2011-09-25 19:00:00,175.68245
2011-09-25 20:00:00,208.38788
2011-09-25 21:00:00,76.46654
2011-09-25 22:00:00,150.26616
2011-09-25 23:00:00,76.51307
2011-09-26 00:00:00,84.990944
2011-09-26 01:00:00,178.54672
2011-09-26 02:00:00,178.54672
2011-09-26 03:00:00,84.990944
2011-09-26 04:00:00,98.30621
2011-09-26 05:00:00,135.21297
2011-09-26 06:00:00,98.30621
2011-09-26 07:00:00,84.990944
2011-09-26 08:00:00,84.990944
2011-09-26 09:00:00,173.0666
2011-09-26 10:00:00,173.0666
2011-09-26 11:00:00,216.28036
2011-09-26 12:00:00,200.88094
2011-09-26 13:00:00,204.97037
2011-09-26 14:00:00,269.90228
2011-09-26 15:00:00,315.80978
2011-09-26 16:00:00,284.55145
2011-09-26 17:00:00,282.66998
2011-09-26 18:00:00,223.18604
2011-09-26 19:00:00,197.4765
2011-09-26 20:00:00,168.22507
2011-09-26 21:00:00,168.22507
2011-09-26 22:00:00,108.26295
2011-09-26 23:00:00,108.26295
2011-09-27 00:00:00,108.48759
2011-09-27 01:00:00,98.790665
2011-09-27 02:00:00,109.9912
2011-09-27 03:00:00,84.5672
2011-09-27 04:00:00,107.84848
2011-09-27 05:00:00,107.84848
2011-09-27 06:00:00,101.650604
2011-09-27 07:00:00,101.650604
2011-09-27 08:00:00,168.62668
2011-09-27 09:00:00,158.71446
2011-09-27 10:00:00,124.01344
2011-09-27 11:00:00,170.14484
2011-09-27 12:00:00,171.03195
2011-09-27 13:00:00,211.24118
2011-09-27 14:00:00,207.20944
2011-09-27 15:00:00,161.0509
2011-09-27 16:00:00,213.5566
2011-09-27 17:00:00,170.85619
2011-09-27 18:00:00,176.16345
2011-09-27 19:00:00,170.52916
2011-09-27 20:00:00,208.7069
2011-09-27 21:00:00,160.84756
2011-09-27 22:00:00,134.83998
2011-09-27 23:00:00,134.83998
2011-09-28 00:00:00,136.24335
2011-09-28 01:00:00,136.24335
2011-09-28 02:00:00,154.24332
2011-09-28 03:00:00,76.869705
2011-09-28 04:00:00,136.24335
2011-09-28 05:00:00,72.907906
2011-09-28 06:00:00,88.06689
2011-09-28 07:00:00,88.06689
2011-09-28 08:00:00,102.237656
2011-09-28 09:00:00,102.237656
2011-09-28 10:00:00,84.90104
2011-09-28 11:00:00,211.03629
2011-09-28 12:00:00,191.74403
2011-09-28 13:00:00,249.46233
